,sunb_name,contents_origin,ingd_code
0,무수포도당(Glucose Anhydrous),,I001722
1,염화나트륨(Sodium Chloride),,I003769
2,염화칼륨(Potassium Chloride),,I003201
3,벤지다민염산염(Benzydamine Hydrochloride),,I005942
4,세틸피리디늄염화물(Cetylpyridinium Chloride),,I004558
5,이토프리드염산염(Itopride Hydrochloride),식전 30분~1시간 또는 식후에 복용하세요. ,I005050
6,모사프리드시트르산염이수화물(Mosapride Citrate Dihydrate),식사와 관계없이 복용할 수 있어요. ,I002400
7,비페닐디메틸디카르복실레이트(Biphenyl Dimethyl Dicarboxylate),,I007345
8,우르소데옥시콜산(Ursodeoxycholic Acid),,I005733
9,오메프라졸(Omeprazole),식전 30분~1시간에 복용하는 것이 가장 좋아요. ,I002684
10,오메프라졸(Omeprazole),"음주와 흡연을 삼가세요. 알코올과 니코틴은 위벽을 자극하여 위궤양, 가슴쓰림, 위산역류 등을 유발할 수 있어요.",I002684
11,오메프라졸(Omeprazole),{{카페인}} 복용시 주의하세요. 카페인은 하부식도괄약근을 느슨하게 하여 위산역류 등을 유발할 수 있어요.,I002684
12,오메프라졸(Omeprazole),"마늘, 양파 등 자극성이 강한 식품은 위장장애를 유발하여 약효를 상쇄시킬 수 있으니 섭취에 주의하세요.",I002684
13,오메프라졸(Omeprazole),이 약은 비타민 B의 고갈을 일으킬 수 있어요. 보충제의 복용이 도움을 줄 수 있어요.,I002684
14,오메프라졸(Omeprazole),이 약은 식품이나 칼슘 보충제로부터의 칼슘 흡수를 저해하므로 골다공증에 주의하세요.,I002684
15,오메프라졸(Omeprazole),캡슐을 열고 오렌지쥬스와 같은 산성쥬스와 함께 복용할 수 있어요.,I002684
16,오메프라졸(Omeprazole),캡슐을 개봉하여 약 알맹이를 씹어 먹으면 안돼요.,I002684
17,탄산수소나트륨(Sodium Bicarbonate),공복(식사 1시간 이전 또는 식사 2시간 이후)에 복용하세요.,I003757
18,탄산수소나트륨(Sodium Bicarbonate),"음주와 흡연을 삼가세요. 알코올과 니코틴은 위벽을 자극하여 위궤양, 가슴쓰림, 위산역류 등을 유발할 수 있어요.",I003757
19,탄산수소나트륨(Sodium Bicarbonate),{{카페인}} 복용시 주의하세요. 카페인은 하부식도괄약근을 느슨하게 하여 위산역류 등을 유발할 수 있어요.,I003757
20,탄산수소나트륨(Sodium Bicarbonate),"마늘, 양파 등 자극성이 강한 식품은 위장장애를 유발하여 약효를 상쇄시킬 수 있으니 섭취에 주의하세요.",I003757
21,탄산수소나트륨(Sodium Bicarbonate),철분 보충제를 복용시 이 약과 최소 2시간의 시간 간격을 두고 복용하세요.,I003757
22,베타인(Betaine),,I004529
23,베타인염산염(Betaine Hydrochloride),,I004530
24,시트르산수화물(Citric Acid Hydrate),,I000508
25,L-아르기닌(L-Arginine),,I004325
26,테노포비르알라페나미드헤미말산염(Tenofovir Alafenamide Hemimalate),,I013019
27,밀크시슬엑스(Milk-thistle Ext.),,I003718
28,리보플라빈(Riboflavin),,I003529
29,시아노코발라민(Cyanocobalamin),,I000703
30,아데닌염산염(Adenine Hydrochloride),,I007693
31,카르니틴오로트산염(Carnitine Orotate),,I007669
